date,security_id,close
2018-01-02,48714340,6332.2269
2018-01-03,48714340,6388.2533
2018-01-04,48714340,6417.535
2018-01-05,48714340,6417.2537
2018-01-08,48714340,6446.1818
2018-01-09,48714340,6445.7462
2018-01-10,48714340,6405.9395
2018-01-11,48714340,6425.9401
2018-01-12,48714340,6399.3737
2018-01-15,48714340,6253.3759
2018-01-16,48714340,6301.1327
2018-01-17,48714340,6267.4599
2018-01-18,48714340,6286.8007
2018-01-19,48714340,6272.38
2018-01-22,48714340,6347.6383
2018-01-23,48714340,6354.9978
2018-01-24,48714340,6394.2999
2018-01-25,48714340,6382.7165
2018-01-26,48714340,6383.6312
2018-01-29,48714340,6309.8836
2018-01-30,48714340,6313.442
2018-01-31,48714340,6189.3413
2018-02-01,48714340,5984.7428
2018-02-02,48714340,6004.8494
2018-02-05,48714340,5998.2236
2018-02-06,48714340,5704.2641
2018-02-07,48714340,5711.3322
2018-02-08,48714340,5766.4797
2018-02-09,48714340,5554.8974
2018-02-12,48714340,5699.0979
2018-02-13,48714340,5736.9505
2018-02-14,48714340,5754.8344
2018-02-22,48714340,5875.7272
2018-02-23,48714340,5897.6765
2018-02-26,48714340,6029.6795
2018-02-27,48714340,6010.5573
2018-02-28,48714340,6023.677
2018-03-01,48714340,6090.2247
2018-03-02,48714340,6056.3354
2018-03-05,48714340,6064.0983
2018-03-06,48714340,6145.5768
2018-03-07,48714340,6086.4874
2018-03-08,48714340,6131.5142
2018-03-09,48714340,6206.9754
2018-03-12,48714340,6295.7776
2018-03-13,48714340,6254.1457
2018-03-14,48714340,6189.317
2018-03-15,48714340,6180.1108
2018-03-16,48714340,6146.3058
2018-03-19,48714340,6153.8339
2018-03-20,48714340,6173.6984
2018-03-21,48714340,6129.2042
2018-03-22,48714340,6101.2276
2018-03-23,48714340,5787.1523
2018-03-26,48714340,5902.9588
2018-03-27,48714340,6034.775
2018-03-28,48714340,5973.3414
2018-03-29,48714340,6034.8572
2018-03-30,48714340,6114.7382
2018-04-02,48714340,6121.9642
2018-04-03,48714340,6059.7089
2018-04-04,48714340,6017.6863
2018-04-09,48714340,6025.6493
2018-04-10,48714340,6063.7423
2018-04-11,48714340,6086.6126
2018-04-12,48714340,6051.3346
2018-04-13,48714340,6027.1867
2018-04-16,48714340,6012.4053
2018-04-17,48714340,5890.8571
2018-04-18,48714340,5970.6577
2018-04-19,48714340,6004.7334
2018-04-20,48714340,5880.8359
2018-04-23,48714340,5823.9205
2018-04-24,48714340,5957.1927
2018-04-25,48714340,5959.422
2018-04-26,48714340,5847.9766
2018-04-27,48714340,5860.9836
2018-05-02,48714340,5855.3233
2018-05-03,48714340,5910.6058
2018-05-04,48714340,5909.2944
2018-05-07,48714340,6019.1409
2018-05-08,48714340,6041.8143
2018-05-09,48714340,6029.2329
2018-05-10,48714340,6040.5716
2018-05-11,48714340,5991.3424
2018-05-14,48714340,5967.5541
2018-05-15,48714340,6020.5697
2018-05-16,48714340,6004.0696
2018-05-17,48714340,5973.7785
2018-05-18,48714340,5995.1497
2018-05-21,48714340,6072.1991
2018-05-22,48714340,6092.9069
2018-05-23,48714340,6013.8472
2018-05-24,48714340,5992.6209
2018-05-25,48714340,5917.7978
2018-05-28,48714340,5891.2627
2018-05-29,48714340,5835.4456
2018-05-30,48714340,5682.5881
2018-05-31,48714340,5754.4746
2018-06-01,48714340,5685.1155
2018-06-04,48714340,5683.1486
2018-06-05,48714340,5779.0778
2018-06-06,48714340,5774.2575
2018-06-07,48714340,5738.0176
2018-06-08,48714340,5669.3031
2018-06-11,48714340,5632.3566
2018-06-12,48714340,5693.3461
2018-06-13,48714340,5607.0173
2018-06-14,48714340,5586.9314
2018-06-15,48714340,5483.9446
2018-06-19,48714340,5141.7095
2018-06-20,48714340,5198.3935
2018-06-21,48714340,5089.2522
2018-06-22,48714340,5160.1228
2018-06-25,48714340,5125.0333
2018-06-26,48714340,5160.2829
2018-06-27,48714340,5109.4975
2018-06-28,48714340,5055.1093
2018-06-29,48714340,5217.7643
2018-07-02,48714340,5138.7826
2018-07-03,48714340,5197.1313
2018-07-04,48714340,5121.3436
2018-07-05,48714340,4982.7627
2018-07-06,48714340,4996.6299
2018-07-09,48714340,5107.5507
2018-07-10,48714340,5136.5326
2018-07-11,48714340,5036.1565
2018-07-12,48714340,5172.5032
2018-07-13,48714340,5204.1855
2018-07-16,48714340,5195.2002
2018-07-17,48714340,5196.1969
2018-07-18,48714340,5156.6363
2018-07-19,48714340,5111.3271
2018-07-20,48714340,5175.2516
2018-07-23,48714340,5214.0038
2018-07-24,48714340,5304.641
2018-07-25,48714340,5308.6569
2018-07-26,48714340,5273.4789
2018-07-27,48714340,5249.2904
2018-07-30,48714340,5185.151
2018-07-31,48714340,5188.7166
2018-08-01,48714340,5105.3741
2018-08-02,48714340,4996.012
2018-08-03,48714340,4929.75
2018-08-06,48714340,4825.2508
2018-08-07,48714340,4956.8718
2018-08-08,48714340,4880.5694
2018-08-09,48714340,5004.7733
2018-08-10,48714340,5030.5148
2018-08-13,48714340,5055.2753
2018-08-14,48714340,5037.8831
2018-08-15,48714340,4932.8063
2018-08-16,48714340,4888.3712
2018-08-17,48714340,4803.0285
2018-08-20,48714340,4832.6512
2018-08-21,48714340,4891.9801
2018-08-22,48714340,4837.0183
2018-08-23,48714340,4863.6651
2018-08-24,48714340,4852.2887
2018-08-27,48714340,4960.0655
2018-08-28,48714340,4974.2072
2018-08-29,48714340,4941.9607
2018-08-30,48714340,4867.1214
2018-08-31,48714340,4814.8237
2018-09-03,48714340,4838.873
2018-09-04,48714340,4890.2806
2018-09-05,48714340,4815.0343
2018-09-06,48714340,4793.3454
2018-09-07,48714340,4791.7779
2018-09-10,48714340,4704.8782
2018-09-11,48714340,4702.9032
2018-09-12,48714340,4693.9743
2018-09-13,48714340,4721.2121
2018-09-14,48714340,4670.0799
2018-09-17,48714340,4602.3901
2018-09-18,48714340,4683.5056
2018-09-19,48714340,4736.8934
2018-09-20,48714340,4733.4806
2018-09-21,48714340,4805.2151
2018-09-25,48714340,4792.5507
2018-09-26,48714340,4815.6306
2018-09-27,48714340,4755.3803
2018-09-28,48714340,4800.7287
2018-10-08,48714340,4646.4929
2018-10-09,48714340,4634.8939
2018-10-10,48714340,4629.8877
2018-10-11,48714340,4307.4208
2018-10-12,48714340,4278.0353
2018-10-15,48714340,4199.1532
2018-10-16,48714340,4099.6831
2018-10-17,48714340,4133.3832
