date,security_id,close
2018-01-02,40485417,837.260000
2018-01-03,40485417,839.520000
2018-01-04,40485417,839.980000
2018-01-05,40485417,841.770000
2018-01-08,40485417,837.250000
2018-01-09,40485417,839.210000
2018-01-10,40485417,838.830000
2018-01-11,40485417,835.850000
2018-01-12,40485417,831.930000
2018-01-15,40485417,833.260000
2018-01-16,40485417,830.490000
2018-01-17,40485417,829.950000
2018-01-18,40485417,830.760000
2018-01-19,40485417,827.130000
2018-01-22,40485417,830.600000
2018-01-23,40485417,830.430000
2018-01-24,40485417,829.570000
2018-01-25,40485417,832.170000
2018-01-26,40485417,831.570000
2018-01-29,40485417,834.410000
2018-01-30,40485417,831.120000
2018-01-31,40485417,832.800000
2018-02-01,40485417,828.680000
2018-02-02,40485417,823.600000
2018-02-05,40485417,825.590000
2018-02-06,40485417,824.610000
2018-02-07,40485417,829.370000
2018-02-08,40485417,830.260000
2018-02-09,40485417,828.380000
2018-02-12,40485417,834.370000
2018-02-13,40485417,832.870000
2018-02-14,40485417,832.920000
2018-02-22,40485417,843.380000
2018-02-23,40485417,849.670000
2018-02-26,40485417,853.620000
2018-02-27,40485417,852.700000
2018-02-28,40485417,856.800000
2018-03-01,40485417,860.280000
2018-03-02,40485417,868.030000
2018-03-05,40485417,867.270000
2018-03-06,40485417,865.100000
2018-03-07,40485417,859.990000
2018-03-08,40485417,857.130000
2018-03-09,40485417,851.480000
2018-03-12,40485417,847.420000
2018-03-13,40485417,849.960000
2018-03-14,40485417,850.460000
2018-03-15,40485417,847.660000
2018-03-16,40485417,850.980000
2018-03-19,40485417,847.440000
2018-03-20,40485417,845.250000
2018-03-21,40485417,844.260000
2018-03-22,40485417,845.530000
2018-03-23,40485417,847.360000
2018-03-26,40485417,851.590000
2018-03-27,40485417,846.820000
2018-03-28,40485417,845.250000
2018-03-29,40485417,838.500000
2018-03-30,40485417,851.550000
2018-04-02,40485417,857.140000
2018-04-03,40485417,857.010000
2018-04-04,40485417,864.890000
2018-04-09,40485417,875.930000
2018-04-10,40485417,869.480000
2018-04-11,40485417,867.580000
2018-04-12,40485417,860.880000
2018-04-13,40485417,864.720000
2018-04-16,40485417,858.550000
2018-04-17,40485417,861.830000
