,HF_Rates,HF_Credit,HF_FX,HF_Liquidity,HF_Growth,HF_Inflation
GTHT01 (300指增),0.39894475885390257,-0.0017296011255866772,-1.213431947594554,1.2467230880527251,0.12762831572136593,0.40304451223279203
GTHT02 (可转债),-0.19328103673830654,-0.2760986900000359,-0.38005717541216827,0.8707938196915276,0.14910830718111578,0.14140782200484256
GTHT03 (500指增),0.09615859774451407,-0.6791121872223405,-1.3319720311587675,1.7861469298834818,-0.06403297809154279,0.35304213820299957
GTHT04 (1000指增),-0.06747450861642745,-0.946137148362924,-1.384701727820012,1.8368858546478741,-0.28179715009412043,0.16544224882158698
GTHT05 (CTA标准),0.10306613256509467,0.1209500700538492,-0.1876035129358839,0.056589846283883416,0.2556789904132093,-0.033769889123568375
GTHT06 (市场中性),-0.2864785726388711,-0.30273140238048857,-0.15238463707721636,0.08437163920510732,-0.17989022559397372,-0.06744191571031219
GTHT07 (纯债),-0.13483600751536223,-0.058927484558317034,-0.09494021705068045,0.053235499840544515,0.019409846759740914,0.07491484645746316
GTHT08 (主观股票),0.48754533406425354,-0.07215851172184226,-1.39375575710563,1.3863874852443838,0.1316235434202276,0.5428116635532021
GTHT09 (CTA主观),-0.14696842731165952,-0.13809249165267415,-0.15076459880259457,0.2902917249575,0.4307771780880986,0.15786428249272252
GTHT10 (CTA量化),0.2003306572486184,0.08388533982500358,-0.06817268072748245,-0.051456364676340655,0.4785575423473596,0.16901972213645222
GTHT11 (宏观策略),0.01018184366699025,-0.16400177375710684,-0.7847548351089597,0.7155729158887058,0.2780059159129079,0.2909022810426152
